datetime,hr_bpm,session_start,minute_offset
2025-12-26 16:58:34,55,23:52:34,5346
2025-12-26 16:59:34,57,23:52:34,5347
2025-12-26 17:00:34,54,23:52:34,5348
2025-12-26 17:01:34,57,23:52:34,5349
2025-12-26 17:02:34,50,23:52:34,5350
2025-12-26 17:03:34,49,23:52:34,5351
2025-12-26 17:04:34,52,23:52:34,5352
2025-12-26 17:05:34,49,23:52:34,5353
2025-12-26 17:06:34,50,23:52:34,5354
2025-12-26 17:07:34,51,23:52:34,5355
2025-12-26 17:08:34,51,23:52:34,5356
2025-12-26 17:09:34,51,23:52:34,5357
2025-12-26 17:10:34,51,23:52:34,5358
2025-12-26 17:11:34,53,23:52:34,5359
2025-12-26 17:12:34,52,23:52:34,5360
2025-12-26 17:13:34,50,23:52:34,5361
2025-12-26 17:14:34,50,23:52:34,5362
2025-12-26 17:15:34,51,23:52:34,5363
2025-12-26 17:16:34,52,23:52:34,5364
2025-12-26 17:17:34,51,23:52:34,5365
2025-12-26 17:18:34,52,23:52:34,5366
2025-12-26 17:19:34,51,23:52:34,5367
2025-12-26 17:20:34,51,23:52:34,5368
2025-12-26 17:21:34,51,23:52:34,5369
2025-12-26 17:22:34,52,23:52:34,5370
2025-12-26 17:23:34,51,23:52:34,5371
2025-12-26 17:24:34,51,23:52:34,5372
2025-12-26 17:25:34,51,23:52:34,5373
2025-12-26 17:26:34,51,23:52:34,5374
2025-12-26 17:27:34,51,23:52:34,5375
2025-12-26 17:28:34,52,23:52:34,5376
2025-12-26 17:29:34,59,23:52:34,5377
2025-12-26 17:30:34,51,23:52:34,5378
2025-12-26 17:31:34,52,23:52:34,5379
2025-12-26 17:32:34,53,23:52:34,5380
2025-12-26 17:33:34,56,23:52:34,5381
2025-12-26 17:34:34,51,23:52:34,5382
2025-12-26 17:35:34,54,23:52:34,5383
2025-12-26 17:36:34,54,23:52:34,5384
2025-12-26 17:37:34,55,23:52:34,5385
2025-12-26 17:38:34,56,23:52:34,5386
2025-12-26 17:39:34,52,23:52:34,5387
2025-12-26 17:40:34,52,23:52:34,5388
2025-12-26 17:41:34,54,23:52:34,5389
2025-12-26 17:42:34,55,23:52:34,5390
2025-12-26 17:43:34,56,23:52:34,5391
2025-12-26 17:44:34,58,23:52:34,5392
2025-12-26 17:45:34,56,23:52:34,5393
2025-12-26 17:46:34,55,23:52:34,5394
2025-12-26 17:47:34,56,23:52:34,5395
2025-12-26 17:48:34,56,23:52:34,5396
2025-12-26 17:49:34,54,23:52:34,5397
2025-12-26 17:50:34,57,23:52:34,5398
2025-12-26 17:51:34,55,23:52:34,5399
2025-12-26 17:52:34,56,23:52:34,5400
2025-12-26 17:53:34,56,23:52:34,5401
2025-12-26 17:54:34,56,23:52:34,5402
2025-12-26 17:55:34,55,23:52:34,5403
2025-12-26 17:56:34,55,23:52:34,5404
2025-12-26 17:57:34,64,23:52:34,5405
2025-12-26 17:58:34,56,23:52:34,5406
2025-12-26 17:59:34,60,23:52:34,5407
2025-12-26 18:00:34,56,23:52:34,5408
2025-12-26 18:01:34,57,23:52:34,5409
2025-12-26 18:02:34,58,23:52:34,5410
2025-12-26 18:03:34,58,23:52:34,5411
2025-12-26 18:04:34,59,23:52:34,5412
2025-12-26 18:05:34,60,23:52:34,5413
2025-12-26 18:06:34,59,23:52:34,5414
2025-12-26 18:07:34,61,23:52:34,5415
2025-12-26 18:08:34,60,23:52:34,5416
2025-12-26 18:09:34,59,23:52:34,5417
2025-12-26 18:10:34,58,23:52:34,5418
2025-12-26 18:11:34,59,23:52:34,5419
2025-12-26 18:12:34,60,23:52:34,5420
2025-12-26 18:13:34,60,23:52:34,5421
2025-12-26 18:14:34,60,23:52:34,5422
2025-12-26 18:15:34,59,23:52:34,5423
2025-12-26 18:16:34,59,23:52:34,5424
2025-12-26 18:17:34,60,23:52:34,5425
2025-12-26 18:18:34,61,23:52:34,5426
2025-12-26 18:19:34,60,23:52:34,5427
2025-12-26 18:20:34,60,23:52:34,5428
2025-12-26 18:21:34,62,23:52:34,5429
2025-12-26 18:22:34,60,23:52:34,5430
2025-12-26 18:23:34,61,23:52:34,5431
2025-12-26 18:24:34,60,23:52:34,5432
2025-12-26 18:25:34,67,23:52:34,5433
2025-12-26 18:26:34,55,23:52:34,5434
2025-12-26 18:27:34,56,23:52:34,5435
2025-12-26 18:28:34,55,23:52:34,5436
2025-12-26 18:29:34,56,23:52:34,5437
2025-12-26 18:30:34,55,23:52:34,5438
2025-12-26 18:31:34,56,23:52:34,5439
2025-12-26 18:32:34,53,23:52:34,5440
2025-12-26 18:33:34,62,23:52:34,5441
2025-12-26 18:34:34,57,23:52:34,5442
2025-12-26 18:35:34,57,23:52:34,5443
2025-12-26 18:36:34,57,23:52:34,5444
2025-12-26 18:37:34,57,23:52:34,5445
2025-12-26 18:38:34,57,23:52:34,5446
2025-12-26 18:39:34,57,23:52:34,5447
2025-12-26 18:40:34,58,23:52:34,5448
2025-12-26 18:41:34,56,23:52:34,5449
2025-12-26 18:42:34,59,23:52:34,5450
2025-12-26 18:43:34,57,23:52:34,5451
2025-12-26 18:44:34,59,23:52:34,5452
2025-12-26 18:45:34,59,23:52:34,5453
2025-12-26 18:46:34,60,23:52:34,5454
2025-12-26 18:47:34,58,23:52:34,5455
2025-12-26 18:48:34,57,23:52:34,5456
2025-12-26 18:49:34,57,23:52:34,5457
2025-12-26 18:50:34,58,23:52:34,5458
2025-12-26 18:51:34,59,23:52:34,5459
2025-12-26 18:52:34,62,23:52:34,5460
2025-12-26 18:53:34,58,23:52:34,5461
2025-12-26 18:54:34,61,23:52:34,5462
2025-12-26 18:55:34,56,23:52:34,5463
2025-12-26 18:56:34,57,23:52:34,5464
2025-12-26 18:57:34,73,23:52:34,5465
2025-12-26 18:58:34,60,23:52:34,5466
2025-12-26 18:59:34,60,23:52:34,5467
2025-12-26 19:00:34,55,23:52:34,5468
2025-12-26 19:01:34,59,23:52:34,5469
2025-12-26 19:02:34,53,23:52:34,5470
2025-12-26 19:03:34,53,23:52:34,5471
2025-12-26 19:04:34,62,23:52:34,5472
2025-12-26 19:05:34,56,23:52:34,5473
2025-12-26 19:06:34,56,23:52:34,5474
2025-12-26 19:07:34,59,23:52:34,5475
2025-12-26 19:08:34,55,23:52:34,5476
2025-12-26 19:09:34,53,23:52:34,5477
2025-12-26 19:10:34,54,23:52:34,5478
2025-12-26 19:11:34,54,23:52:34,5479
2025-12-26 19:12:34,63,23:52:34,5480
2025-12-26 19:13:34,62,23:52:34,5481
2025-12-26 19:14:34,59,23:52:34,5482
2025-12-26 19:15:34,59,23:52:34,5483
2025-12-26 19:16:34,58,23:52:34,5484
2025-12-26 19:17:34,59,23:52:34,5485
2025-12-26 19:18:34,60,23:52:34,5486
2025-12-26 19:19:34,60,23:52:34,5487
2025-12-26 19:20:34,60,23:52:34,5488
2025-12-26 19:21:34,60,23:52:34,5489
2025-12-26 19:22:34,60,23:52:34,5490
2025-12-26 19:23:34,60,23:52:34,5491
2025-12-26 19:24:34,61,23:52:34,5492
2025-12-26 19:25:34,61,23:52:34,5493
2025-12-26 19:26:34,61,23:52:34,5494
2025-12-26 19:27:34,63,23:52:34,5495
2025-12-26 19:28:34,61,23:52:34,5496
2025-12-26 19:29:34,61,23:52:34,5497
2025-12-26 19:30:34,61,23:52:34,5498
2025-12-26 19:31:34,59,23:52:34,5499
2025-12-26 19:32:34,60,23:52:34,5500
2025-12-26 19:33:34,61,23:52:34,5501
2025-12-26 19:34:34,63,23:52:34,5502
2025-12-26 19:35:34,61,23:52:34,5503
2025-12-26 19:36:34,63,23:52:34,5504
2025-12-26 19:37:34,67,23:52:34,5505
2025-12-26 19:38:34,65,23:52:34,5506
2025-12-26 19:39:34,61,23:52:34,5507
2025-12-26 19:40:34,62,23:52:34,5508
2025-12-26 19:41:34,62,23:52:34,5509
2025-12-26 19:42:34,65,23:52:34,5510
2025-12-26 19:43:34,74,23:52:34,5511
2025-12-26 19:44:34,60,23:52:34,5512
2025-12-26 19:45:34,64,23:52:34,5513
2025-12-26 19:46:34,58,23:52:34,5514
2025-12-26 19:47:34,71,23:52:34,5515
2025-12-26 19:48:34,102,23:52:34,5516
2025-12-26 19:49:34,67,23:52:34,5517
2025-12-26 19:50:34,65,23:52:34,5518
2025-12-26 19:51:34,71,23:52:34,5519
2025-12-26 19:52:34,65,23:52:34,5520
2025-12-26 19:53:34,64,23:52:34,5521
2025-12-26 19:54:34,68,23:52:34,5522
2025-12-26 19:55:34,63,23:52:34,5523
2025-12-26 19:56:34,64,23:52:34,5524
2025-12-26 19:57:34,61,23:52:34,5525
2025-12-26 19:58:34,62,23:52:34,5526
2025-12-26 19:59:34,80,23:52:34,5527
2025-12-26 20:00:34,52,23:52:34,5528
2025-12-26 20:01:34,53,23:52:34,5529
2025-12-26 20:02:34,52,23:52:34,5530
2025-12-26 20:03:34,54,23:52:34,5531
2025-12-26 20:04:34,48,23:52:34,5532
2025-12-26 20:05:34,49,23:52:34,5533
2025-12-26 20:06:34,51,23:52:34,5534
2025-12-26 20:07:34,54,23:52:34,5535
2025-12-26 20:08:34,54,23:52:34,5536
2025-12-26 20:09:34,52,23:52:34,5537
2025-12-26 20:10:34,56,23:52:34,5538
2025-12-26 20:11:34,53,23:52:34,5539
2025-12-26 20:12:34,53,23:52:34,5540
2025-12-26 20:13:34,51,23:52:34,5541
2025-12-26 20:14:34,56,23:52:34,5542
2025-12-26 20:15:34,55,23:52:34,5543
2025-12-26 20:16:34,57,23:52:34,5544
2025-12-26 20:17:34,54,23:52:34,5545
2025-12-26 20:18:34,57,23:52:34,5546
2025-12-26 20:19:34,50,23:52:34,5547
2025-12-26 20:20:34,50,23:52:34,5548
2025-12-26 20:21:34,52,23:52:34,5549
2025-12-26 20:22:34,49,23:52:34,5550
2025-12-26 20:23:34,50,23:52:34,5551
2025-12-26 20:24:34,51,23:52:34,5552
2025-12-26 20:25:34,51,23:52:34,5553
2025-12-26 20:26:34,51,23:52:34,5554
2025-12-26 20:27:34,51,23:52:34,5555
2025-12-26 20:28:34,53,23:52:34,5556
2025-12-26 20:29:34,52,23:52:34,5557
2025-12-26 20:30:34,50,23:52:34,5558
2025-12-26 20:31:34,50,23:52:34,5559
2025-12-26 20:32:34,51,23:52:34,5560
2025-12-26 20:33:34,52,23:52:34,5561
2025-12-26 20:34:34,51,23:52:34,5562
2025-12-26 20:35:34,52,23:52:34,5563
2025-12-26 20:36:34,51,23:52:34,5564
2025-12-26 20:37:34,51,23:52:34,5565
2025-12-26 20:38:34,51,23:52:34,5566
2025-12-26 20:39:34,52,23:52:34,5567
2025-12-26 20:40:34,51,23:52:34,5568
2025-12-26 20:41:34,51,23:52:34,5569
2025-12-26 20:42:34,51,23:52:34,5570
2025-12-26 20:43:34,51,23:52:34,5571
2025-12-26 20:44:34,51,23:52:34,5572
2025-12-26 20:45:34,52,23:52:34,5573
2025-12-26 20:46:34,58,23:52:34,5574
2025-12-26 20:47:34,51,23:52:34,5575
2025-12-26 20:48:34,52,23:52:34,5576
2025-12-26 20:49:34,53,23:52:34,5577
2025-12-26 20:50:34,56,23:52:34,5578
2025-12-26 20:51:34,51,23:52:34,5579
2025-12-26 20:52:34,54,23:52:34,5580
2025-12-26 20:53:34,54,23:52:34,5581
2025-12-26 20:54:34,55,23:52:34,5582
2025-12-26 20:55:34,56,23:52:34,5583
2025-12-26 20:56:34,53,23:52:34,5584
2025-12-26 20:57:34,52,23:52:34,5585
2025-12-26 20:58:34,54,23:52:34,5586
2025-12-26 20:59:34,55,23:52:34,5587
2025-12-26 21:00:34,56,23:52:34,5588
2025-12-26 21:01:34,58,23:52:34,5589
2025-12-26 21:02:34,56,23:52:34,5590
2025-12-26 21:03:34,55,23:52:34,5591
2025-12-26 21:04:34,56,23:52:34,5592
2025-12-26 21:05:34,56,23:52:34,5593
2025-12-26 21:06:34,54,23:52:34,5594
2025-12-26 21:07:34,57,23:52:34,5595
2025-12-26 21:08:34,55,23:52:34,5596
2025-12-26 21:09:34,56,23:52:34,5597
2025-12-26 21:10:34,56,23:52:34,5598
2025-12-26 21:11:34,56,23:52:34,5599
2025-12-26 21:12:34,55,23:52:34,5600
2025-12-26 21:13:34,55,23:52:34,5601
2025-12-26 21:14:34,64,23:52:34,5602
2025-12-26 21:15:34,56,23:52:34,5603
2025-12-26 21:16:34,60,23:52:34,5604
2025-12-26 21:17:34,56,23:52:34,5605
2025-12-26 21:18:34,57,23:52:34,5606
2025-12-26 21:19:34,58,23:52:34,5607
2025-12-26 21:20:34,58,23:52:34,5608
2025-12-26 21:21:34,59,23:52:34,5609
2025-12-26 21:22:34,60,23:52:34,5610
2025-12-26 21:23:34,59,23:52:34,5611
2025-12-26 21:24:34,61,23:52:34,5612
2025-12-26 21:25:34,60,23:52:34,5613
2025-12-26 21:26:34,59,23:52:34,5614
2025-12-26 21:27:34,58,23:52:34,5615
2025-12-26 21:28:34,59,23:52:34,5616
2025-12-26 21:29:34,60,23:52:34,5617
2025-12-26 21:30:34,60,23:52:34,5618
2025-12-26 21:31:34,60,23:52:34,5619
2025-12-26 21:32:34,59,23:52:34,5620
2025-12-26 21:33:34,59,23:52:34,5621
2025-12-26 21:34:34,60,23:52:34,5622
2025-12-26 21:35:34,61,23:52:34,5623
2025-12-26 21:36:34,60,23:52:34,5624
2025-12-26 21:37:34,60,23:52:34,5625
2025-12-26 21:38:34,62,23:52:34,5626
2025-12-26 21:39:34,60,23:52:34,5627
2025-12-26 21:40:34,61,23:52:34,5628
2025-12-26 21:41:34,60,23:52:34,5629
2025-12-26 21:42:34,67,23:52:34,5630
2025-12-26 21:43:34,55,23:52:34,5631
2025-12-26 21:44:34,56,23:52:34,5632
2025-12-26 21:45:34,55,23:52:34,5633
2025-12-26 21:46:34,56,23:52:34,5634
2025-12-26 21:47:34,55,23:52:34,5635
2025-12-26 21:48:34,56,23:52:34,5636
2025-12-26 21:49:34,53,23:52:34,5637
2025-12-26 21:50:34,61,23:52:34,5638
2025-12-26 21:51:34,57,23:52:34,5639
2025-12-26 21:52:34,57,23:52:34,5640
2025-12-26 21:53:34,57,23:52:34,5641
2025-12-26 21:54:34,57,23:52:34,5642
2025-12-26 21:55:34,57,23:52:34,5643
2025-12-26 21:56:34,57,23:52:34,5644
2025-12-26 21:57:34,58,23:52:34,5645
2025-12-26 21:58:34,57,23:52:34,5646
2025-12-26 21:59:34,59,23:52:34,5647
2025-12-26 22:00:34,56,23:52:34,5648
2025-12-26 22:01:34,59,23:52:34,5649
2025-12-26 22:02:34,59,23:52:34,5650
2025-12-26 22:03:34,60,23:52:34,5651
2025-12-26 22:04:34,58,23:52:34,5652
2025-12-26 22:05:34,57,23:52:34,5653
2025-12-26 22:06:34,57,23:52:34,5654
2025-12-26 22:07:34,58,23:52:34,5655
2025-12-26 22:08:34,59,23:52:34,5656
2025-12-26 22:09:34,62,23:52:34,5657
2025-12-26 22:10:34,58,23:52:34,5658
2025-12-26 22:11:34,62,23:52:34,5659
2025-12-26 22:12:34,56,23:52:34,5660
2025-12-26 22:13:34,57,23:52:34,5661
2025-12-26 22:14:34,72,23:52:34,5662
2025-12-26 22:15:34,60,23:52:34,5663
2025-12-26 22:16:34,60,23:52:34,5664
2025-12-26 22:17:34,55,23:52:34,5665
2025-12-26 22:18:34,59,23:52:34,5666
2025-12-26 22:19:34,53,23:52:34,5667
2025-12-26 22:20:34,53,23:52:34,5668
2025-12-26 22:21:34,61,23:52:34,5669
2025-12-26 22:22:34,56,23:52:34,5670
2025-12-26 22:23:34,56,23:52:34,5671
2025-12-26 22:24:34,59,23:52:34,5672
2025-12-26 22:25:34,55,23:52:34,5673
2025-12-26 22:26:34,53,23:52:34,5674
2025-12-26 22:27:34,54,23:52:34,5675
2025-12-26 22:28:34,54,23:52:34,5676
2025-12-26 22:29:34,62,23:52:34,5677
2025-12-26 22:30:34,62,23:52:34,5678
2025-12-26 22:31:34,59,23:52:34,5679
2025-12-26 22:32:34,59,23:52:34,5680
2025-12-26 22:33:34,59,23:52:34,5681
2025-12-26 22:34:34,59,23:52:34,5682
2025-12-26 22:35:34,60,23:52:34,5683
2025-12-26 22:36:34,60,23:52:34,5684
2025-12-26 22:37:34,60,23:52:34,5685
2025-12-26 22:38:34,60,23:52:34,5686
2025-12-26 22:39:34,60,23:52:34,5687
2025-12-26 22:40:34,60,23:52:34,5688
2025-12-26 22:41:34,61,23:52:34,5689
2025-12-26 22:42:34,61,23:52:34,5690
2025-12-26 22:43:34,61,23:52:34,5691
2025-12-26 22:44:34,63,23:52:34,5692
2025-12-26 22:45:34,61,23:52:34,5693
2025-12-26 22:46:34,61,23:52:34,5694
2025-12-26 22:47:34,61,23:52:34,5695
2025-12-26 22:48:34,59,23:52:34,5696
2025-12-26 22:49:34,60,23:52:34,5697
2025-12-26 22:50:34,61,23:52:34,5698
2025-12-26 22:51:34,62,23:52:34,5699
2025-12-26 22:52:34,61,23:52:34,5700
2025-12-26 22:53:34,64,23:52:34,5701
2025-12-26 22:54:34,68,23:52:34,5702
2025-12-26 22:55:34,65,23:52:34,5703
2025-12-26 22:56:34,61,23:52:34,5704
2025-12-26 22:57:34,62,23:52:34,5705
2025-12-26 22:58:34,62,23:52:34,5706
2025-12-26 22:59:34,65,23:52:34,5707
2025-12-26 23:00:34,75,23:52:34,5708
2025-12-26 23:01:34,60,23:52:34,5709
2025-12-26 23:02:34,64,23:52:34,5710
2025-12-26 23:03:34,58,23:52:34,5711
2025-12-26 23:04:34,71,23:52:34,5712
2025-12-26 23:05:34,103,23:52:34,5713
2025-12-26 23:06:34,66,23:52:34,5714
2025-12-26 23:07:34,65,23:52:34,5715
2025-12-26 23:08:34,71,23:52:34,5716
2025-12-26 23:09:34,64,23:52:34,5717
2025-12-26 23:10:34,64,23:52:34,5718
2025-12-26 23:11:34,68,23:52:34,5719
2025-12-26 23:12:34,63,23:52:34,5720
2025-12-26 23:13:34,65,23:52:34,5721
2025-12-26 23:14:34,61,23:52:34,5722
2025-12-26 23:15:34,62,23:52:34,5723
2025-12-26 23:16:34,80,23:52:34,5724
2025-12-26 23:17:34,52,23:52:34,5725
2025-12-26 23:18:34,53,23:52:34,5726
2025-12-26 23:19:34,52,23:52:34,5727
2025-12-26 23:20:34,54,23:52:34,5728
2025-12-26 23:21:34,48,23:52:34,5729
2025-12-26 23:22:34,49,23:52:34,5730
2025-12-26 23:23:34,51,23:52:34,5731
2025-12-26 23:24:34,54,23:52:34,5732
2025-12-26 23:25:34,54,23:52:34,5733
2025-12-26 23:26:34,52,23:52:34,5734
2025-12-26 23:27:34,56,23:52:34,5735
2025-12-26 23:28:34,53,23:52:34,5736
2025-12-26 23:29:34,53,23:52:34,5737
2025-12-26 23:30:34,51,23:52:34,5738
2025-12-26 23:31:34,57,23:52:34,5739
2025-12-26 23:32:34,55,23:52:34,5740
2025-12-26 23:33:34,57,23:52:34,5741
2025-12-26 23:34:34,54,23:52:34,5742
2025-12-26 23:35:34,56,23:52:34,5743
2025-12-26 23:36:34,50,23:52:34,5744
2025-12-26 23:37:34,50,23:52:34,5745
2025-12-26 23:38:34,52,23:52:34,5746
2025-12-26 23:39:34,49,23:52:34,5747
2025-12-26 23:40:34,50,23:52:34,5748
2025-12-26 23:41:34,51,23:52:34,5749
2025-12-26 23:42:34,51,23:52:34,5750
2025-12-26 23:43:34,51,23:52:34,5751
2025-12-26 23:44:34,51,23:52:34,5752
2025-12-26 23:45:34,53,23:52:34,5753
2025-12-26 23:46:34,52,23:52:34,5754
2025-12-26 23:47:34,50,23:52:34,5755
2025-12-26 23:48:34,50,23:52:34,5756
2025-12-26 23:49:34,51,23:52:34,5757
2025-12-26 23:50:34,52,23:52:34,5758
2025-12-26 23:51:34,51,23:52:34,5759
2025-12-26 23:52:34,52,23:52:34,5760
2025-12-26 23:53:34,51,23:52:34,5761
2025-12-26 23:54:34,51,23:52:34,5762
2025-12-26 23:55:34,51,23:52:34,5763
2025-12-26 23:56:34,52,23:52:34,5764
2025-12-26 23:57:34,51,23:52:34,5765
2025-12-26 23:58:34,51,23:52:34,5766
2025-12-26 23:59:34,51,23:52:34,5767
2025-12-27 00:00:34,51,23:52:34,5768
2025-12-27 00:01:34,51,23:52:34,5769
2025-12-27 00:02:34,52,23:52:34,5770
2025-12-27 00:03:34,57,23:52:34,5771
2025-12-27 00:04:34,51,23:52:34,5772
2025-12-27 00:05:34,52,23:52:34,5773
2025-12-27 00:06:34,53,23:52:34,5774
2025-12-27 00:07:34,56,23:52:34,5775
2025-12-27 00:08:34,51,23:52:34,5776
2025-12-27 00:09:34,54,23:52:34,5777
2025-12-27 00:10:34,54,23:52:34,5778
2025-12-27 00:11:34,55,23:52:34,5779
2025-12-27 00:12:34,56,23:52:34,5780
2025-12-27 00:13:34,53,23:52:34,5781
2025-12-27 00:14:34,52,23:52:34,5782
2025-12-27 00:15:34,54,23:52:34,5783
2025-12-27 00:16:34,55,23:52:34,5784
2025-12-27 00:17:34,56,23:52:34,5785
2025-12-27 00:18:34,58,23:52:34,5786
2025-12-27 00:19:34,56,23:52:34,5787
2025-12-27 00:20:34,55,23:52:34,5788
2025-12-27 00:21:34,56,23:52:34,5789
2025-12-27 00:22:34,56,23:52:34,5790
2025-12-27 00:23:34,54,23:52:34,5791
2025-12-27 00:24:34,57,23:52:34,5792
2025-12-27 00:25:34,55,23:52:34,5793
2025-12-27 00:26:34,56,23:52:34,5794
2025-12-27 00:27:34,56,23:52:34,5795
2025-12-27 00:28:34,56,23:52:34,5796
2025-12-27 00:29:34,55,23:52:34,5797
2025-12-27 00:30:34,55,23:52:34,5798
2025-12-27 00:31:34,64,23:52:34,5799
2025-12-27 00:32:34,56,23:52:34,5800
2025-12-27 00:33:34,59,23:52:34,5801
2025-12-27 00:34:34,56,23:52:34,5802
2025-12-27 00:35:34,57,23:52:34,5803
2025-12-27 00:36:34,58,23:52:34,5804
2025-12-27 00:37:34,58,23:52:34,5805
2025-12-27 00:38:34,59,23:52:34,5806
2025-12-27 00:39:34,60,23:52:34,5807
2025-12-27 00:40:34,59,23:52:34,5808
2025-12-27 00:41:34,61,23:52:34,5809
2025-12-27 00:42:34,59,23:52:34,5810
2025-12-27 00:43:34,59,23:52:34,5811
2025-12-27 00:44:34,58,23:52:34,5812
2025-12-27 00:45:34,59,23:52:34,5813
2025-12-27 00:46:34,60,23:52:34,5814
2025-12-27 00:47:34,60,23:52:34,5815
2025-12-27 00:48:34,60,23:52:34,5816
2025-12-27 00:49:34,59,23:52:34,5817
2025-12-27 00:50:34,59,23:52:34,5818
2025-12-27 00:51:34,60,23:52:34,5819
2025-12-27 00:52:34,61,23:52:34,5820
2025-12-27 00:53:34,60,23:52:34,5821
2025-12-27 00:54:34,60,23:52:34,5822
2025-12-27 00:55:34,63,23:52:34,5823
2025-12-27 00:56:34,60,23:52:34,5824
2025-12-27 00:57:34,61,23:52:34,5825
2025-12-27 00:58:34,60,23:52:34,5826
2025-12-27 00:59:34,68,23:52:34,5827
2025-12-27 01:00:34,56,23:52:34,5828
2025-12-27 01:01:34,56,23:52:34,5829
2025-12-27 01:02:34,55,23:52:34,5830
2025-12-27 01:03:34,56,23:52:34,5831
2025-12-27 01:04:34,55,23:52:34,5832
2025-12-27 01:05:34,56,23:52:34,5833
2025-12-27 01:06:34,53,23:52:34,5834
2025-12-27 01:07:34,61,23:52:34,5835
2025-12-27 01:08:34,57,23:52:34,5836
2025-12-27 01:09:34,57,23:52:34,5837
2025-12-27 01:10:34,57,23:52:34,5838
2025-12-27 01:11:34,57,23:52:34,5839
2025-12-27 01:12:34,57,23:52:34,5840
2025-12-27 01:13:34,57,23:52:34,5841
2025-12-27 01:14:34,58,23:52:34,5842
2025-12-27 01:15:34,57,23:52:34,5843
2025-12-27 01:16:34,59,23:52:34,5844
2025-12-27 01:17:34,56,23:52:34,5845
2025-12-27 01:18:34,58,23:52:34,5846
2025-12-27 01:19:34,59,23:52:34,5847
2025-12-27 01:20:34,59,23:52:34,5848
2025-12-27 01:21:34,58,23:52:34,5849
2025-12-27 01:22:34,57,23:52:34,5850
2025-12-27 01:23:34,57,23:52:34,5851
2025-12-27 01:24:34,58,23:52:34,5852
2025-12-27 01:25:34,60,23:52:34,5853
2025-12-27 01:26:34,62,23:52:34,5854
2025-12-27 01:27:34,58,23:52:34,5855
2025-12-27 01:28:34,63,23:52:34,5856
2025-12-27 01:29:34,56,23:52:34,5857
2025-12-27 01:30:34,57,23:52:34,5858
2025-12-27 01:31:34,71,23:52:34,5859
2025-12-27 01:32:34,59,23:52:34,5860
2025-12-27 01:33:34,59,23:52:34,5861
2025-12-27 01:34:34,55,23:52:34,5862
2025-12-27 01:35:34,59,23:52:34,5863
2025-12-27 01:36:34,53,23:52:34,5864
2025-12-27 01:37:34,53,23:52:34,5865
2025-12-27 01:38:34,61,23:52:34,5866
2025-12-27 01:39:34,56,23:52:34,5867
2025-12-27 01:40:34,56,23:52:34,5868
2025-12-27 01:41:34,59,23:52:34,5869
2025-12-27 01:42:34,55,23:52:34,5870
2025-12-27 01:43:34,53,23:52:34,5871
2025-12-27 01:44:34,54,23:52:34,5872
2025-12-27 01:45:34,54,23:52:34,5873
2025-12-27 01:46:34,61,23:52:34,5874
2025-12-27 01:47:34,62,23:52:34,5875
2025-12-27 01:48:34,59,23:52:34,5876
2025-12-27 01:49:34,59,23:52:34,5877
2025-12-27 01:50:34,59,23:52:34,5878
2025-12-27 01:51:34,59,23:52:34,5879
2025-12-27 01:52:34,60,23:52:34,5880
2025-12-27 01:53:34,60,23:52:34,5881
2025-12-27 01:54:34,60,23:52:34,5882
2025-12-27 01:55:34,60,23:52:34,5883
2025-12-27 01:56:34,60,23:52:34,5884
2025-12-27 01:57:34,60,23:52:34,5885
2025-12-27 01:58:34,61,23:52:34,5886
2025-12-27 01:59:34,61,23:52:34,5887
2025-12-27 02:00:34,62,23:52:34,5888
2025-12-27 02:01:34,63,23:52:34,5889
2025-12-27 02:02:34,60,23:52:34,5890
2025-12-27 02:03:34,61,23:52:34,5891
2025-12-27 02:04:34,61,23:52:34,5892
2025-12-27 02:05:34,59,23:52:34,5893
2025-12-27 02:06:34,60,23:52:34,5894
2025-12-27 02:07:34,61,23:52:34,5895
2025-12-27 02:08:34,62,23:52:34,5896
2025-12-27 02:09:34,61,23:52:34,5897
2025-12-27 02:10:34,64,23:52:34,5898
2025-12-27 02:11:34,68,23:52:34,5899
2025-12-27 02:12:34,65,23:52:34,5900
2025-12-27 02:13:34,61,23:52:34,5901
2025-12-27 02:14:34,62,23:52:34,5902
2025-12-27 02:15:34,63,23:52:34,5903
2025-12-27 02:16:34,65,23:52:34,5904
2025-12-27 02:17:34,75,23:52:34,5905
2025-12-27 02:18:34,60,23:52:34,5906
2025-12-27 02:19:34,64,23:52:34,5907
2025-12-27 02:20:34,58,23:52:34,5908
2025-12-27 02:21:34,71,23:52:34,5909
2025-12-27 02:22:34,103,23:52:34,5910
2025-12-27 02:23:34,66,23:52:34,5911
2025-12-27 02:24:34,65,23:52:34,5912
2025-12-27 02:25:34,71,23:52:34,5913
2025-12-27 02:26:34,63,23:52:34,5914
2025-12-27 02:27:34,64,23:52:34,5915
2025-12-27 02:28:34,68,23:52:34,5916
2025-12-27 02:29:34,63,23:52:34,5917
2025-12-27 02:30:34,65,23:52:34,5918
2025-12-27 02:31:34,61,23:52:34,5919
2025-12-27 02:32:34,62,23:52:34,5920
2025-12-27 02:33:34,81,23:52:34,5921
2025-12-27 02:34:34,52,23:52:34,5922
2025-12-27 02:35:34,53,23:52:34,5923
2025-12-27 02:36:34,52,23:52:34,5924
2025-12-27 02:37:34,53,23:52:34,5925
2025-12-27 02:38:34,48,23:52:34,5926
2025-12-27 02:39:34,49,23:52:34,5927
